Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$2.69,0.01,0.373%,93302844.00,United States,,526909,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.69,-0.31,-1.55%,11023376463.00,United States,2020,6240422,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.42,-0.21,-1.976%,503842553.00,United States,,127866,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.37,-0.06,-2.469%,237972593.00,Switzerland,2016,156599,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$44.52,-0.28,-0.625%,4670132195.00,United States,,1010234,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$75.38,1.98,2.698%,2421924574.00,United States,2000,482986,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.59,-0.72,-1.01%,3889982165.00,United States,2022,380221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$113.84,-1.52,-1.318%,15061100646.00,United States,2007,544490,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$31.98,2.05,6.849%,2042386838.00,United States,2017,1681081,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.04,-6.11,-2.158%,172555111177.00,Ireland,2001,3693889,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.36,0.65,1.522%,454139025.00,United States,,16031,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.99,0.03,0.231%,130025925.00,United States,,45723,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.73,-0.24,-2.407%,155872528.00,Canada,,41997,,
ACON,Aclarion Inc. Common Stock,$7.84,0.3654,4.889%,4565789.00,United States,2022,24156,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0295,-0.0003,-1.007%,17180.00,United States,2022,1336,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.93,-0.02,-0.336%,0.00,United States,2011,633256,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.78,0.05,0.241%,,United States,,2276,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.92,-0.25,-1.304%,139898150.00,United States,,18018,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.6871,-0.0669,-0.27%,,United States,,6746,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.1595,0.1295,0.588%,,United States,,4200,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.59,-0.07,-1.502%,252474570.00,United States,2012,294896,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.68,-0.02,-1.176%,181912482.00,United States,2015,841306,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.43,0.00,0.00%,44838166.00,United States,2022,354387,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.11,-0.12,-0.341%,5268826880.00,United States,2021,324857,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.82,0.05,1.326%,367375902.00,United States,,160342,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.86,-0.40,-5.51%,134590868.00,United States,2024,68187,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.56,-0.72,-1.664%,161331724.00,United States,1988,9526,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.70,-0.02,-0.088%,235239056.00,United States,2015,13796,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.45,-0.13,-0.892%,2471886273.00,United States,2025,1424443,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.408,0.0021,0.517%,9580495.00,United States,2021,614390,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.9899,-0.0001,-0.005%,93743303.00,China,2021,12998,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.10,-0.2469,-71.173%,159030955.00,United Kingdom,2015,130082043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$369.47,-1.27,-0.343%,156729174000.00,United States,1986,2984225,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.52,-1.00,-1.36%,7978545101.00,United States,,999955,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.05,-0.04,-0.234%,,United States,,15713,,
ADCT,ADC Therapeutics SA Common Shares,$3.12,-0.16,-4.878%,309436252.00,Switzerland,2020,367563,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8849,0.0045,0.511%,543892.00,United States,,546108,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.37,0.12,0.906%,1450643021.00,United States,2003,521635,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.62,-0.10,-5.814%,24918135.00,United States,,12592,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$230.77,2.95,1.295%,114519196191.00,United States,,3136232,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.63,0.116,22.568%,4977438.00,United States,2018,27321094,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.76,-0.59,-1.066%,26309442821.00,United States,,1751638,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.00,-0.01,-0.056%,4297216428.00,United States,,2380903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.97,-0.02,-1.005%,5260463.00,United States,2018,29905,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.70,-0.03,-0.132%,1907177819.00,United States,2016,757109,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0058,-0.0004,-6.452%,15488.00,United States,2018,240218,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$306.89,-1.74,-0.564%,124573632441.00,United States,,1184823,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.61,-0.14,-1.302%,1611836420.00,United States,2019,1179457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.75,0.14,1.206%,644373725.00,Ireland,,103997,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,0.10,9.259%,64711574.00,Ireland,,5097,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$304.47,1.19,0.392%,65156580000.00,United States,,720252,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.36,-0.08,-0.948%,6949428218.00,United States,2018,17446782,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.67,0.44,4.767%,773383141.00,United States,1994,1045347,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.22,0.03,2.521%,2586463.00,United States,2020,288492,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.65,-0.18,-1.662%,307888390.00,Canada,,251474,,
ADUS,Addus HomeCare Corporation Common Stock,$109.11,-0.32,-0.292%,2007530056.00,United States,2009,127100,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.53,-0.07,-4.375%,496197360.00,United States,2019,328139,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.533,0.0332,6.643%,11534120.00,Taiwan,2025,410078,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.65,-0.05,-1.852%,55360442.00,United States,2014,72818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0106,-0.0047,-30.719%,3437707.00,United States,2019,32828,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.82,-0.38,-1.712%,0.00,United States,,329386,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.55,-0.02,-0.233%,9140873.00,Switzerland,,1453,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$9.83,0.05,0.511%,762801945.00,Switzerland,,187525,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$98.32,-1.78,-1.778%,26573823119.00,United States,,1965130,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.09,-0.01,-0.164%,653837625.00,United States,,138424,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.94,-0.09,-0.449%,0.00,United States,2019,21165,,
AEG,Aegon Ltd. New York Registry Shares,$7.15,-0.12,-1.651%,14344224409.00,Netherlands,,4382482,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$4.25,0.1701,4.169%,14529849.00,China,,30044,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$20.91,-0.83,-3.818%,622520183.00,United States,1997,1052622,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.43,0.01,0.704%,16781220.00,United States,2020,64182,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$141.94,1.40,0.996%,5344805205.00,United States,1995,260395,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$123.74,-3.11,-2.452%,62205882331.00,Canada,,2283014,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.28,-0.05,-3.759%,3309204.00,United States,,70417,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.375,-0.25,-4.444%,596395864.00,United States,,35077,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.28,-0.04,-12.50%,31068064.00,United States,,16200,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.03,0.29,2.47%,2084416855.00,United States,,19486027,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.789,-0.0008,-0.101%,8919935.00,United States,,81541,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$107.95,-1.84,-1.676%,57666353057.00,United States,,3050078,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$111.85,-0.33,-0.294%,20891703716.00,Netherlands,2006,753754,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8914,-0.0386,-4.151%,42031851.00,United States,2021,146513,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0333,0.003,9.901%,1570182.00,United States,2021,452,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.51,-0.29,-2.101%,9618077231.00,United States,,10307002,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.18,0.13,0.925%,1752949084.00,United States,2023,1211223,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$22.00,0.51,2.373%,1210498168.00,United States,,1947298,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.511,0.001,0.196%,28116571.00,United States,,35303,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.33,-1.18,-8.132%,166069259.00,United States,,247198,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.11,-0.07,-0.688%,0.00,United States,2002,48660,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.37,0.52,2.759%,122342625.00,United States,2017,10761,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.68,0.12,2.632%,105749313.00,United States,2021,188153,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.98,-1.23,-0.975%,10438077390.00,United States,,443948,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.42,-0.11,-0.511%,1788955174.00,United States,2019,4236,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.81,-0.04,-0.212%,1570973241.00,United States,2019,13160,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.9726,-0.0774,-0.368%,1751589229.00,United States,2020,2988,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.98,-0.11,-0.644%,1418135334.00,United States,2020,8517,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.29,0.12,1.074%,0.00,United States,2024,269,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.32,-0.03,-8.571%,0.00,United States,2024,20100,,
AFL,AFLAC Incorporated Common Stock,$100.88,-2.49,-2.409%,54540270425.00,United States,,1877566,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.75,-0.04,-0.513%,208487338.00,Gibraltar,,8244,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.42,0.0448,11.94%,11298669.00,Gibraltar,,5023,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.51,0.42,0.626%,21778723232.00,United States,2021,2310737,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.83,-0.64,-4.423%,1250077339.00,Brazil,2019,327190,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.35,-0.22,-2.567%,4046330441.00,Canada,,13195239,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.91,-0.03,-1.546%,72616065.00,United States,2017,32240,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$110.00,-2.38,-2.118%,8204547230.00,United States,,751647,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.43,-0.02,-0.175%,0.00,United States,2006,109015,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.35,0.39,6.544%,174096998.00,United States,2000,1227836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$24.83,-0.5966,-2.346%,48468508.00,United States,2021,1407,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$1.88,-0.47,-20.00%,26094400.00,United States,2025,972280,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.33,-0.54,-2.087%,10651579624.00,Canada,2015,2242278,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.20,-2.80,-7.00%,2154445403.00,United States,2013,761090,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.99,-0.07,-3.398%,823764040.00,United States,2021,2438998,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.11,-0.50,-0.285%,1914505998.00,United States,,54160,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.77,0.08,0.369%,,United States,,5992,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.5058,-0.0642,-0.298%,,United States,,2197,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.32,-0.10,-0.515%,,United States,,9097,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.14,0.10,0.554%,,United States,,30228,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.34,-0.11,-4.49%,4718093.00,Hong Kong,2018,90189,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.68,-0.03,-0.309%,9877233930.00,United States,2008,21641534,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.8632,-0.0368,-0.148%,25369797794.00,United States,,4503,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0555,-0.0545,-0.217%,25566015985.00,United States,,11324,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,0.12,0.469%,26244055442.00,United States,,30253,Real Estate,Real Estate Investment Trusts
